GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51135" ,"Nottoway, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",80922,83491,87675,87802,92585,101071,107321,120696,125967,133359,137257,136318,137389,143523,153123,157748,166623
 "51135" ,"Nottoway, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",70279,65241,69476,71336,71455,76074,84658,86559,84629,79522,88862,93605,90762,95431,101723,104260,109239
 "51135" ,"Nottoway, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15849,15756,15693,15628,15795,15719,15799,15847,15894,15828,15878,15756,15629,15506,15604,15510,15434
 "51135" ,"Nottoway, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22837,23107,24239,25466,26052,27366,29188,29970,29213,29118,29653,29617,29416,30815,32402,32636,33682
 "51135" ,"Nottoway, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12828,13102,13488,14535,14818,15173,16167,15948,14790,14412,14161,13796,13542,14160,14884,14558,14663
 "51135" ,"Nottoway, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5575,5864,6324,6367,6710,7353,7663,8559,9099,9682,9895,9881,10066,10500,10999,11355,11941
 "51135" ,"Nottoway, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",428,482,650,694,798,884,825,850,976,1078,1127,1135,1195,1191,1143,1146,1103
 "51135" ,"Nottoway, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",41,83,87,55,51,39,45,93,198,178,123,95,80,53,43,39,42
 "51135" ,"Nottoway, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5106,5299,5587,5618,5862,6430,6793,7616,7925,8426,8644,8652,8791,9256,9813,10171,10796
 "51135" ,"Nottoway, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4434,4141,4427,4565,4524,4840,5358,5462,5325,5024,5597,5941,5807,6154,6519,6722,7078
 "51135" ,"Nottoway, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",214852,219769,223664,239951,245619,252839,276626,274867,268855,277486,282330,284431,294289,301611,325274,315282,313255
 "51135" ,"Nottoway, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",153948,157765,159695,168703,172871,183487,203151,202216,195231,200505,204968,207278,208507,213707,227694,224817,225625
 "51135" ,"Nottoway, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",41525,44566,47393,51485,53708,52872,57700,58995,62238,64055,63734,65001,70378,73210,82876,80476,80706
 "51135" ,"Nottoway, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",29379,32148,34809,38096,39738,38335,41507,42773,46562,47642,46818,47872,53385,55810,63976,62437,62615
 "51135" ,"Nottoway, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",12146,12418,12584,13389,13970,14537,16193,16222,15676,16413,16916,17129,16993,17400,18900,18039,18091
 "51135" ,"Nottoway, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19379,17438,16576,19763,19040,16480,15775,13656,11386,12926,13628,12152,15404,14694,14704,9989,6924
 "51135" ,"Nottoway, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7476,4568,3193,4705,4982,1346,815,1654,1019,2164,3094,1187,4094,3929,3787,3156,1556
 "51135" ,"Nottoway, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",11903,12870,13383,15058,14058,15134,14960,12002,10367,10762,10534,10965,11310,10765,10917,6833,5368
 "51135" ,"Nottoway, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7680,7700,7673,7709,7712,7860,8055,7744,7611,7631,7621,7540,7556,7599,7784,7522,7366
 "51135" ,"Nottoway, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6340,6383,6304,6365,6335,6472,6560,6304,6140,6136,6115,6061,6110,6149,6347,6181,6011
 "51135" ,"Nottoway, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1340,1317,1369,1344,1377,1388,1495,1440,1471,1495,1506,1479,1446,1450,1437,1341,1355
 "51135" ,"Nottoway, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",418,395,378,367,361,351,353,341,335,329,322,312,313,313,304,302,298
 "51135" ,"Nottoway, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",922,922,991,977,1016,1037,1142,1099,1136,1166,1184,1167,1133,1137,1133,1039,1057
 "51135" ,"Nottoway, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27976,28541,29149,31126,31849,32168,34342,35494,35325,36363,37046,37723,38948,39691,41788,41915,42527
 "51135" ,"Nottoway, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",24282,24716,25332,26505,27288,28351,30968,32077,31797,32677,33519,34199,34126,34755,35874,36372,37535
 "51135" ,"Nottoway, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",12910,13959,13505,15412,13837,14594,13100,10921,9126,9230,8897,9396,9982,9468,9635,6577,5079
 "51137" ,"Orange, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",747600,787206,847700,920456,1007727,1098491,1169889,1212398,1225420,1264913,1334221,1426597,1448274,1491917,1578295,1617405,1669934
 "51137" ,"Orange, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",451247,487538,529780,585239,641005,687445,718493,726881,725603,760845,799386,851666,876758,895212,942523,973205,999303
 "51137" ,"Orange, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",122238,130127,141637,146351,161813,176612,188660,217381,243035,255963,260556,275153,283283,282390,311278,317424,329765
 "51137" ,"Orange, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6772,7728,10262,11123,12248,13050,13153,13990,16922,18758,19141,19648,20083,20077,20549,20197,19994
 "51137" ,"Orange, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",775,3652,2647,1099,1016,1208,1631,3255,8002,7086,5406,3996,2828,1775,1525,1218,1224
 "51137" ,"Orange, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",114691,118747,128728,134129,148549,162354,173876,200136,218111,230119,236009,251509,260372,260538,289204,296009,308547
 "51137" ,"Orange, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",174115,169541,176283,188866,204909,234434,262736,268136,256782,248105,274279,299778,288233,314315,324494,326776,340866
 "51137" ,"Orange, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26431,27128,27951,28658,29990,31438,32273,33077,33329,33578,33998,34280,34626,34937,35209,35481,36073
 "51137" ,"Orange, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28285,29018,30328,32119,33602,34942,36250,36654,36767,37671,39244,41616,41826,42703,44826,45585,46293
 "51137" ,"Orange, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17073,17972,18954,20421,21374,21867,22263,21975,21771,22659,23513,24844,25321,25624,26769,27429,27702
 "51137" ,"Orange, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4625,4797,5067,5107,5396,5618,5846,6572,7292,7623,7664,8027,8181,8083,8841,8946,9142
 "51137" ,"Orange, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",256,285,367,388,408,415,408,423,508,559,563,573,580,575,584,569,554
 "51137" ,"Orange, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",29,135,95,38,34,38,51,98,240,211,159,117,82,51,43,34,34
 "51137" ,"Orange, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4339,4377,4605,4680,4953,5164,5388,6051,6544,6853,6942,7337,7520,7457,8214,8343,8553
 "51137" ,"Orange, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6588,6250,6307,6590,6833,7457,8141,8106,7704,7389,8068,8745,8324,8997,9216,9210,9449
 "51137" ,"Orange, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",296363,330079,354711,391019,423177,450779,444481,438234,424569,448067,447852,485743,515928,517443,533638,562552,569195
 "51137" ,"Orange, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",196845,219611,233657,259195,278296,302207,299275,301748,285732,301808,296667,321497,348731,356568,359985,387212,395711
 "51137" ,"Orange, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",43044,48570,55259,62644,66838,65831,68189,69681,72922,73881,72954,78213,89083,91049,98544,101215,103734
 "51137" ,"Orange, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",28810,32758,38440,43641,46456,44128,46901,48226,52181,51872,51025,54661,63596,65030,72252,73115,74979
 "51137" ,"Orange, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",14234,15812,16819,19003,20382,21703,21288,21455,20741,22009,21929,23552,25487,26019,26292,28100,28755
 "51137" ,"Orange, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",56474,61898,65795,69180,78043,82741,77017,66805,65915,72378,78231,86033,78114,69826,75109,74125,69750
 "51137" ,"Orange, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-5121,-4274,-2224,1458,5001,5002,4770,6144,6721,1745,1284,-3031,-1891,-8842,-6548,-7825,-15986
 "51137" ,"Orange, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",61595,66172,68019,67722,73042,77739,72247,60661,59194,70633,76947,89064,80005,78668,81657,81950,85736
 "51137" ,"Orange, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",11279,11643,12212,12697,13268,13548,13786,13557,13036,13050,13100,13455,14154,14377,14374,14741,14769
 "51137" ,"Orange, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8035,8391,8711,9026,9295,9397,9441,9196,8792,8827,8835,9135,9758,9944,9939,10413,10377
 "51137" ,"Orange, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3244,3252,3501,3671,3973,4151,4345,4361,4244,4223,4265,4320,4396,4433,4435,4328,4392
 "51137" ,"Orange, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",477,437,427,422,424,419,427,428,435,441,446,449,454,454,448,445,440
 "51137" ,"Orange, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2767,2815,3074,3249,3549,3732,3918,3933,3809,3782,3819,3871,3942,3979,3987,3883,3952
 "51137" ,"Orange, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26276,28350,29046,30796,31895,33273,32241,32325,32569,34335,34187,36101,36451,35991,37125,38162,38540
 "51137" ,"Orange, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",24498,26172,26823,28716,29940,32160,31700,32813,32499,34191,33579,35194,35738,35858,36219,37185,38133
 "51137" ,"Orange, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",22261,23507,22127,20844,20581,20830,18440,15424,15541,18676,20148,23008,20296,19771,20481,21105,21694
 "51139" ,"Page, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",550442,546443,567622,600707,640150,657066,683300,712667,705949,734402,761108,768992,771647,806344,843369,858233,890689
 "51139" ,"Page, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",362867,353278,362408,393424,423147,417974,429994,430565,412114,431677,434795,431183,429180,447512,466452,473946,488831
 "51139" ,"Page, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",96106,103582,114683,118109,127222,138880,145574,166205,178863,189203,197419,196301,200470,208494,218461,226562,236195
 "51139" ,"Page, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6449,7335,10081,11292,13199,14852,13918,14791,16887,18596,18863,19253,19768,18649,18495,18283,17724
 "51139" ,"Page, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1362,5466,6093,2383,2118,2700,2612,3651,9864,7806,6555,5147,3363,2319,1965,1569,1661
 "51139" ,"Page, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",88295,90781,98509,104434,111905,121328,129044,147763,152112,162801,172001,171901,177339,187526,198001,206710,216810
 "51139" ,"Page, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",91469,89583,90531,89174,89781,100212,107732,115897,114972,113522,128894,141508,141997,150338,158456,157725,165663
 "51139" ,"Page, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23171,23265,23531,23527,23708,24045,24222,24208,24076,24064,23953,23839,23722,23779,23649,23591,23731
 "51139" ,"Page, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23756,23488,24122,25533,27001,27327,28210,29439,29322,30519,31775,32258,32529,33910,35662,36380,37533
 "51139" ,"Page, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15660,15185,15401,16722,17848,17383,17752,17786,17117,17939,18152,18087,18092,18820,19724,20090,20599
 "51139" ,"Page, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4148,4452,4874,5020,5366,5776,6010,6866,7429,7862,8242,8234,8451,8768,9238,9604,9953
 "51139" ,"Page, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",278,315,428,480,557,618,575,611,701,773,788,808,833,784,782,775,747
 "51139" ,"Page, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",59,235,259,101,89,112,108,151,410,324,274,216,142,98,83,67,70
 "51139" ,"Page, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3811,3902,4186,4439,4720,5046,5328,6104,6318,6765,7181,7211,7476,7886,8372,8762,9136
 "51139" ,"Page, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3948,3851,3847,3790,3787,4168,4448,4788,4775,4718,5381,5936,5986,6322,6700,6686,6981
 "51139" ,"Page, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",275997,263264,263537,286366,307849,291920,294703,290664,273409,296479,295568,290256,294399,307741,319677,323649,332479
 "51139" ,"Page, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",161506,164929,164351,169258,176555,174489,179008,185821,173766,179152,179692,177673,175399,182690,191007,200232,206081
 "51139" ,"Page, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",38418,40867,42623,46086,49443,45425,47157,49828,50899,51962,49742,47843,50379,52588,57423,57900,59370
 "51139" ,"Page, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",25970,28312,30189,32970,35039,31280,32971,34958,36766,37160,34545,32792,35662,37507,41487,41445,42551
 "51139" ,"Page, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",12448,12555,12434,13116,14404,14145,14186,14870,14133,14802,15197,15051,14717,15081,15936,16455,16819
 "51139" ,"Page, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",76073,57468,56563,71022,81851,72006,68538,55015,48744,65365,66134,64740,68621,72463,71247,65517,67028
 "51139" ,"Page, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",34269,12896,11069,25249,33800,16727,17763,14232,14175,22153,20886,16979,27227,33482,28371,25418,23646
 "51139" ,"Page, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",41804,44572,45494,45773,48051,55279,50775,40783,34569,43212,45248,47761,41394,38981,42876,40099,43382
 "51139" ,"Page, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9606,9484,9012,9268,9412,9157,9136,9116,8791,8781,8867,8659,8643,8725,8749,8844,8836
 "51139" ,"Page, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7348,7239,6759,6909,6870,6563,6430,6540,6159,6151,6191,6005,5932,6017,6074,6155,6105
 "51139" ,"Page, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2258,2245,2253,2359,2542,2594,2706,2576,2632,2630,2676,2654,2711,2708,2675,2689,2731
 "51139" ,"Page, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",575,523,497,482,475,461,464,464,471,479,484,488,489,489,475,472,466
 "51139" ,"Page, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1683,1722,1756,1877,2067,2133,2242,2112,2161,2151,2192,2166,2222,2219,2200,2217,2265
 "51139" ,"Page, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28732,27759,29243,30898,32708,31879,32257,31885,31101,33764,33333,33521,34062,35271,36539,36595,37628
 "51139" ,"Page, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21980,22783,24316,24498,25699,26587,27840,28413,28213,29126,29025,29588,29568,30362,31447,32532,33756
 "51139" ,"Page, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",24839,25884,25908,24386,23247,25916,22647,19310,15997,20089,20642,22050,18629,17567,19489,18087,19153
 "51141" ,"Patrick, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",390388,398107,411088,412025,416697,434341,459780,479658,476988,489787,506826,525114,523195,543801,563024,565726,582226
